77789516 total runs in 52473 files

time,file runs,total runs
2019-06-21-11-17,901,71754305
2020-10-21-11-55,1317,71755622
2020-08-25-11-24,1262,71756884
2019-01-23-01-28,1776,71758660
2020-09-07-07-57,1134,71759794
2019-05-06-07-06,938,71760732
2020-10-09-00-48,816,71761548
2020-11-11-07-14,1174,71762722
2019-01-06-18-58,2757,71765479
2018-12-10-00-48,1497,71766976
2019-03-13-13-26,1472,71768448
2020-08-01-22-18,1112,71769560
2019-06-02-04-13,1170,71770730
2020-09-19-16-54,1318,71772048
2020-10-16-19-49,1025,71773073
2019-04-10-00-46,882,71773955
2020-09-27-06-47,991,71774946
2020-08-19-19-25,1277,71776223
2019-06-19-07-33,708,71776931
2019-03-18-05-56,1067,71777998
2019-01-18-16-57,2224,71780222
2019-06-23-20-09,1172,71781394
2020-07-26-21-18,1269,71782663
2019-07-05-03-24,1421,71784084
2018-11-20-00-37,1793,71785877
2020-09-01-00-56,1095,71786972
2019-03-15-19-44,1406,71788378
2019-05-12-02-59,1211,71789589
2018-12-30-10-25,2502,71792091
2019-05-07-02-06,1053,71793144
2019-04-15-11-19,1126,71794270
2020-10-04-06-05,1007,71795277
2020-10-04-16-29,1232,71796509
2019-04-27-07-03,1207,71797716
2018-12-18-12-47,2102,71799818
2018-12-05-03-03,2121,71801939
2020-10-08-11-19,914,71802853
2019-02-07-18-19,1847,71804700
2020-10-22-05-39,1367,71806067
2019-03-15-10-38,1206,71807273
2020-10-21-14-16,1482,71808755
2018-11-03-22-26,1822,71810577
2018-12-18-05-24,1871,71812448
2019-03-08-04-17,1675,71814123
2020-10-20-14-56,1347,71815470
2020-07-13-17-57,1356,71816826
2019-02-19-19-47,1691,71818517
2018-12-04-08-59,1501,71820018
2020-08-20-20-35,1297,71821315
2019-03-24-11-35,1494,71822809
2018-11-03-08-37,1705,71824514
2019-04-01-03-38,1192,71825706
2020-09-10-00-39,973,71826679
2019-04-16-11-33,1131,71827810
2019-03-21-21-28,1386,71829196
2019-05-15-14-45,1272,71830468
2018-11-28-23-29,1857,71832325
2019-05-31-02-44,1000,71833325
2019-03-21-12-44,1417,71834742
2019-05-31-08-06,890,71835632
2019-05-25-15-39,1371,71837003
2018-11-27-02-59,2276,71839279
2018-11-09-22-06,1828,71841107
2019-01-10-01-56,1867,71842974
2020-11-01-08-34,1264,71844238
2020-09-20-01-34,1058,71845296
2018-12-06-00-28,1849,71847145
2020-08-09-09-56,1247,71848392
2019-04-23-10-36,1019,71849411
2019-05-19-17-38,1455,71850866
2019-05-12-17-39,1479,71852345
2019-05-27-07-34,855,71853200
2019-01-16-00-35,1784,71854984
2019-06-22-09-15,1004,71855988
2018-12-17-04-29,1807,71857795
2020-08-05-19-27,1215,71859010
2019-02-26-20-35,1619,71860629
2019-07-04-05-03,1398,71862027
2019-01-22-10-28,1828,71863855
2020-07-23-12-47,1193,71865048
2018-12-22-06-08,2260,71867308
2018-11-02-20-06,1648,71868956
2020-08-21-05-38,1035,71869991
2019-03-18-13-08,1444,71871435
2018-12-24-19-59,1836,71873271
2019-06-22-03-13,976,71874247
2018-11-28-20-28,2138,71876385
2019-04-02-19-54,1303,71877688
2019-04-04-20-26,1245,71878933
2019-04-29-17-03,1316,71880249
2019-05-24-11-16,960,71881209
2020-09-25-11-28,1025,71882234
2020-08-27-16-25,1343,71883577
2020-08-30-12-34,1368,71884945
2020-09-26-02-05,1063,71886008
2020-10-01-07-59,1010,71887018
2020-11-02-02-45,1294,71888312
2019-03-05-16-08,1745,71890057
2019-03-17-06-37,1399,71891456
2019-05-27-01-56,974,71892430
2019-03-23-16-54,1777,71894207
2020-10-12-23-48,911,71895118
2020-11-04-17-57,1274,71896392
2020-07-22-18-48,1290,71897682
2019-04-01-03-18,1240,71898922
2018-11-19-03-17,2167,71901089
2019-05-05-12-10,1456,71902545
2020-07-23-21-04,1135,71903680
2019-04-18-20-23,1090,71904770
2020-08-25-08-13,1030,71905800
2020-09-17-03-18,1169,71906969
2019-02-06-04-58,1987,71908956
2019-05-06-19-49,1242,71910198
2019-06-27-23-25,1059,71911257
2018-12-24-22-45,1805,71913062
2019-06-27-12-57,1360,71914422
2020-10-12-03-19,939,71915361
2018-11-10-17-38,2296,71917657
2020-10-05-08-56,904,71918561
2019-04-08-07-49,993,71919554
2018-12-12-12-25,1881,71921435
2018-11-25-17-44,2857,71924292
2018-12-06-11-55,2042,71926334
2019-05-21-17-27,1064,71927398
2019-06-11-05-04,912,71928310
2019-02-03-01-07,2080,71930390
2019-03-07-23-28,1466,71931856
2019-02-28-08-26,1209,71933065
2019-03-20-07-47,1123,71934188
2019-03-27-11-36,1230,71935418
2020-11-06-05-37,1133,71936551
2020-08-27-03-46,1260,71937811
2020-07-20-04-37,1133,71938944
2020-10-20-22-59,890,71939834
2019-05-28-17-26,1216,71941050
2018-11-17-01-49,1978,71943028
2019-03-28-13-34,1412,71944440
2019-01-02-21-58,2452,71946892
2020-08-21-13-24,1327,71948219
2019-05-12-00-08,1115,71949334
2019-07-06-02-10,1502,71950836
2018-12-09-09-00,2125,71952961
2020-09-20-13-08,1430,71954391
2020-08-02-14-58,1497,71955888
2018-12-14-03-37,1636,71957524
2020-08-03-09-38,1097,71958621
2018-11-19-06-09,1791,71960412
2019-01-10-23-36,1846,71962258
2019-01-21-23-18,1939,71964197
2019-07-12-03-38,1474,71965671
2019-01-01-11-47,2680,71968351
2019-05-20-15-54,1258,71969609
2019-05-05-21-33,1346,71970955
2018-10-28-16-59,1921,71972876
2020-11-08-18-25,1382,71974258
2018-12-08-09-05,2000,71976258
2019-03-20-13-59,1582,71977840
2019-04-19-15-38,1501,71979341
2020-10-07-19-18,1002,71980343
2018-11-26-08-56,1988,71982331
2019-02-09-13-15,2324,71984655
2019-06-06-12-13,1081,71985736
2020-09-06-09-56,1347,71987083
2020-11-03-13-28,1445,71988528
2019-02-06-11-13,1807,71990335
2020-10-02-04-05,1102,71991437
2019-04-26-12-19,1181,71992618
2019-03-23-15-13,1882,71994500
2018-12-12-08-33,1637,71996137
2020-07-09-22-46,1188,71997325
2018-11-26-20-39,2280,71999605
2020-09-05-01-27,1104,72000709
2019-02-07-19-19,1845,72002554
2019-02-20-21-07,1781,72004335
2019-07-04-22-59,1215,72005550
2020-09-23-01-33,997,72006547
2020-07-21-03-06,1084,72007631
2019-07-01-04-23,1167,72008798
2019-05-05-10-39,1258,72010056
2019-04-12-08-09,985,72011041
2019-06-10-09-04,919,72011960
2020-07-31-13-15,1221,72013181
2020-09-27-17-04,1249,72014430
2020-10-29-23-17,1260,72015690
2020-07-20-11-09,1209,72016899
2020-10-02-07-46,916,72017815
2019-03-03-10-09,1852,72019667
2018-12-25-09-06,2117,72021784
2020-07-14-17-15,1225,72023009
2020-08-17-06-54,1086,72024095
2020-08-29-15-20,1475,72025570
2019-01-19-13-43,2545,72028115
2020-09-24-06-25,895,72029010
2019-03-17-17-03,1885,72030895
2019-02-26-22-45,1484,72032379
2020-10-31-23-57,1090,72033469
2020-09-09-21-58,1085,72034554
2018-12-30-11-56,2756,72037310
2019-05-28-09-23,861,72038171
2019-04-15-21-46,1152,72039323
2019-01-12-18-14,2667,72041990
2019-04-27-20-28,1299,72043289
2018-12-21-18-46,2095,72045384
2019-05-23-01-28,934,72046318
2020-08-04-23-34,1053,72047371
2020-09-29-10-37,946,72048317
2019-04-21-17-29,1378,72049695
2019-03-09-01-17,1370,72051065
2018-11-07-00-47,1514,72052579
2019-06-16-06-16,1090,72053669
2018-11-01-09-18,1625,72055294
2020-07-14-11-28,1181,72056475
2018-11-16-22-28,2124,72058599
2019-07-11-12-59,1500,72060099
2019-05-07-03-06,1139,72061238
2020-10-09-05-04,902,72062140
2020-07-20-23-59,1060,72063200
2018-11-27-03-19,2333,72065533
2020-08-22-07-15,1238,72066771
2019-05-17-18-18,1101,72067872
2019-05-10-18-53,1158,72069030
2019-07-05-03-54,1322,72070352
2020-07-12-17-27,1482,72071834
2019-03-07-08-47,1179,72073013
2020-07-28-04-29,1183,72074196
2018-12-18-05-14,1860,72076056
2019-03-08-21-06,1505,72077561
2019-06-23-22-19,1002,72078563
2019-04-12-06-18,1017,72079580
2020-08-20-16-15,1355,72080935
2019-03-01-18-27,1648,72082583
2020-07-10-02-57,1367,72083950
2019-05-12-16-16,1509,72085459
2019-07-03-09-29,1153,72086612
2020-07-26-20-18,1303,72087915
2019-06-30-08-35,1496,72089411
2020-09-24-07-05,831,72090242
2019-03-14-02-55,1468,72091710
2018-11-28-08-26,1988,72093698
2018-11-07-11-58,1754,72095452
2019-01-07-06-59,2138,72097590
2020-07-15-11-44,1115,72098705
2019-03-16-06-35,1450,72100155
2018-11-10-19-29,2087,72102242
2020-10-05-05-35,958,72103200
2019-03-02-16-50,2186,72105386
2019-03-07-12-59,1537,72106923
2020-11-04-14-15,1482,72108405
2019-05-28-19-47,1141,72109546
2020-10-24-18-03,1802,72111348
2020-09-28-00-49,1007,72112355
2020-09-08-08-25,986,72113341
2019-06-26-09-57,1088,72114429
2019-06-06-03-06,1183,72115612
2019-06-20-18-49,1043,72116655
2019-06-08-13-33,1217,72117872
2020-11-01-10-25,1427,72119299
2019-01-31-13-17,2105,72121404
2020-09-02-15-48,1192,72122596
2020-10-21-09-34,1131,72123727
2018-11-26-11-28,2232,72125959
2018-11-02-11-27,1927,72127886
2019-01-20-02-19,2153,72130039
2018-12-16-13-28,2540,72132579
2019-05-14-18-55,1134,72133713
2019-06-15-06-35,994,72134707
2019-04-07-05-14,1216,72135923
2020-08-27-16-15,1342,72137265
2018-12-23-03-10,2192,72139457
2018-12-18-14-18,2178,72141635
2019-02-10-12-56,2369,72144004
2019-06-19-13-45,1023,72145027
2019-03-04-10-10,1325,72146352
2020-08-28-20-19,1215,72147567
2020-08-28-15-57,1425,72148992
2018-10-25-06-45,1225,72150217
2019-01-23-09-35,1697,72151914
2019-03-20-01-17,1291,72153205
2020-08-17-06-34,1213,72154418
2019-05-08-16-49,1281,72155699
2019-04-03-21-27,1163,72156862
2019-06-30-12-17,1654,72158516
2018-12-04-20-56,2036,72160552
2018-12-19-20-39,1900,72162452
2018-12-21-12-13,2089,72164541
2019-01-27-05-20,2478,72167019
2018-12-05-09-05,1798,72168817
2020-07-15-18-57,1165,72169982
2020-09-16-20-06,1158,72171140
2018-10-28-04-47,1721,72172861
2020-07-09-12-47,1383,72174244
2020-09-23-08-19,892,72175136
2020-11-10-18-39,1256,72176392
2019-06-10-10-25,954,72177346
2020-09-21-21-39,1015,72178361
2020-08-25-08-23,1031,72179392
2018-10-28-21-46,1782,72181174
2019-03-10-16-04,1941,72183115
2020-07-27-23-07,1016,72184131
2019-02-05-04-59,1945,72186076
2020-10-29-17-13,1449,72187525
2020-11-10-13-57,1505,72189030
2020-09-19-12-59,1523,72190553
2019-07-04-10-25,1178,72191731
2019-01-31-03-48,2166,72193897
2018-11-17-11-05,2253,72196150
2019-01-19-20-06,2222,72198372
2019-04-23-19-49,1234,72199606
2020-07-18-04-50,1206,72200812
2020-07-21-10-59,1130,72201942
2020-08-27-09-18,1013,72202955
2019-03-26-07-48,975,72203930
2019-06-19-14-35,1041,72204971
2019-04-25-10-45,1081,72206052
2019-02-18-15-24,1925,72207977
2019-01-09-17-06,2167,72210144
2020-08-04-13-36,1356,72211500
2018-11-16-14-00,2397,72213897
2020-08-23-20-34,1400,72215297
2020-07-15-10-34,1051,72216348
2020-10-15-21-09,960,72217308
2020-09-30-17-48,1088,72218396
2019-07-06-15-34,2135,72220531
2019-05-01-00-13,1001,72221532
2020-09-25-07-37,874,72222406
2019-02-06-09-13,1645,72224051
2019-05-22-19-56,1077,72225128
2020-08-17-01-28,1232,72226360
2019-05-18-04-48,1177,72227537
2019-01-07-18-48,2206,72229743
2019-07-06-02-32,1585,72231328
2018-12-03-09-03,1910,72233238
2019-06-08-23-06,995,72234233
2018-12-05-05-54,2024,72236257
2020-08-02-01-29,1169,72237426
2020-08-07-12-39,1215,72238641
2020-11-07-13-55,1678,72240319
2019-04-05-22-16,1158,72241477
2020-09-25-07-57,888,72242365
2020-09-24-10-26,955,72243320
2018-11-15-02-13,1593,72244913
2019-03-07-23-18,1477,72246390
2019-03-23-09-29,1335,72247725
2019-06-24-01-26,901,72248626
2020-07-25-08-47,1108,72249734
2020-08-20-21-25,1230,72250964
2020-08-05-18-27,1217,72252181
2019-03-06-09-14,1226,72253407
2020-08-05-10-58,1140,72254547
2019-07-08-04-04,1518,72256065
2019-02-06-13-24,2046,72258111
2020-08-24-16-24,1405,72259516
2020-09-24-10-36,1017,72260533
2020-10-21-12-25,1257,72261790
2020-07-23-14-38,1282,72263072
2020-08-26-16-56,1365,72264437
2019-06-15-22-24,1068,72265505
2018-10-28-18-50,1781,72267286
2020-08-02-19-19,1329,72268615
2019-01-30-09-19,1782,72270397
2020-11-07-22-18,1302,72271699
2019-03-30-20-26,1413,72273112
2020-07-20-05-27,1045,72274157
2020-08-20-17-25,1287,72275444
2019-05-31-15-54,1219,72276663
2019-02-01-10-20,1700,72278363
2019-05-13-17-29,1191,72279554
2018-12-28-07-00,2104,72281658
2018-10-28-16-18,2077,72283735
2020-07-10-17-29,1490,72285225
2019-03-03-18-55,1960,72287185
2020-07-13-22-08,1212,72288397
2019-05-04-19-34,1370,72289767
2020-08-31-12-26,1390,72291157
2019-06-04-02-47,1102,72292259
2019-06-28-21-19,1273,72293532
2018-12-25-21-06,2108,72295640
2019-05-30-18-28,1076,72296716
2020-07-12-17-58,1386,72298102
2020-09-03-23-45,1007,72299109
2019-06-24-10-09,891,72300000
2019-01-24-15-35,2884,72302884
2020-07-19-23-47,1031,72303915
2020-08-10-19-36,1471,72305386
2019-04-21-07-26,1250,72306636
2019-03-09-23-25,1514,72308150
2019-05-23-14-08,1226,72309376
2020-10-06-16-34,1185,72310561
2020-10-26-00-49,1381,72311942
2020-10-19-06-28,900,72312842
2019-04-24-22-47,1021,72313863
2018-12-22-20-44,2111,72315974
2019-01-20-02-09,2027,72318001
2020-07-13-06-23,1145,72319146
2018-12-06-17-18,1992,72321138
2019-01-28-19-15,2195,72323333
2019-01-31-08-45,1715,72325048
2020-08-05-04-46,1113,72326161
2018-11-16-14-43,2377,72328538
2019-07-03-03-57,1400,72329938
2018-12-28-10-57,2322,72332260
2018-12-04-12-56,2429,72334689
2018-12-29-14-43,3033,72337722
2020-08-12-19-04,1413,72339135
2019-06-02-01-44,1063,72340198
2019-04-30-06-04,969,72341167
2018-11-28-14-25,2692,72343859
2019-05-06-10-17,1027,72344886
2019-03-15-14-19,1580,72346466
2019-02-01-06-48,1931,72348397
2020-09-10-02-54,1244,72349641
2019-01-27-20-38,2947,72352588
2018-12-07-01-38,1890,72354478
2020-10-05-16-58,1151,72355629
2018-12-08-04-13,1925,72357554
2019-02-08-04-58,1900,72359454
2019-04-03-18-26,1362,72360816
2020-10-07-19-48,1021,72361837
2019-04-22-05-14,1046,72362883
2019-03-24-15-37,1847,72364730
2020-10-18-10-27,1317,72366047
2019-07-04-04-10,1298,72367345
2020-11-06-03-16,1243,72368588
2020-07-31-23-59,1021,72369609
2019-01-25-05-17,2304,72371913
2018-12-05-10-36,1916,72373829
2020-07-24-22-29,1065,72374894
2018-10-25-13-58,1721,72376615
2019-01-12-02-45,2167,72378782
2020-08-04-16-17,1297,72380079
2020-10-31-04-24,1519,72381598
2019-01-08-12-35,2391,72383989
2020-11-02-11-29,1296,72385285
2019-06-10-04-13,980,72386265
2019-02-06-23-37,1482,72387747
2020-09-23-13-15,1263,72389010
2019-04-16-11-13,1044,72390054
2019-01-25-00-20,2235,72392289
2019-03-11-20-08,1553,72393842
2020-08-10-00-57,1178,72395020
2019-03-19-12-39,1351,72396371
2019-01-20-23-45,1950,72398321
2020-08-12-15-33,1581,72399902
2019-03-26-20-28,1407,72401309
2019-05-15-13-55,1222,72402531
2019-07-01-01-04,1122,72403653
2019-03-16-23-46,1447,72405100
2019-01-05-14-20,3208,72408308
2019-04-24-00-14,906,72409214
2019-01-07-04-28,2359,72411573
2019-01-31-10-56,1730,72413303
2018-12-04-14-06,2595,72415898
2019-06-02-20-18,1352,72417250
2018-11-23-03-12,1988,72419238
2019-05-04-20-15,1362,72420600
2019-03-13-03-09,1486,72422086
2019-06-01-11-37,1183,72423269
2020-09-03-00-26,1042,72424311
2020-10-02-17-59,1069,72425380
2019-05-12-12-14,1335,72426715
2019-05-13-11-17,989,72427704
2020-10-10-19-18,1093,72428797
2018-12-02-23-37,2156,72430953
2020-08-17-18-29,1352,72432305
2018-10-31-09-56,1530,72433835
2020-10-25-16-07,1934,72435769
2019-03-23-15-34,1826,72437595
2020-07-20-06-57,929,72438524
2018-12-30-07-04,2627,72441151
2018-12-16-09-46,1974,72443125
2020-09-02-17-18,1302,72444427
2019-03-11-10-55,1229,72445656
2019-02-26-04-25,1587,72447243
2020-07-22-12-15,1144,72448387
2019-01-23-21-09,2443,72450830
2020-08-26-06-03,1054,72451884
2019-04-08-10-13,1057,72452941
2018-12-17-18-15,1862,72454803
2019-04-06-23-39,1208,72456011
2019-06-09-14-56,1461,72457472
2019-04-25-15-57,1329,72458801
2019-03-24-21-59,1630,72460431
2018-11-06-17-27,1828,72462259
2019-02-18-06-58,1528,72463787
2019-04-19-10-27,1071,72464858
2020-10-20-09-54,948,72465806
2019-07-03-05-17,1224,72467030
2019-01-19-02-35,2130,72469160
2020-10-15-07-34,838,72469998
2020-09-04-11-02,1113,72471111
2020-08-21-11-34,1188,72472299
2020-07-13-19-57,1278,72473577
2019-01-29-19-26,2243,72475820
2020-09-30-11-56,1031,72476851
2020-09-01-02-06,1173,72478024
2020-07-14-02-33,1272,72479296
2020-08-20-23-26,1124,72480420
2020-08-19-05-29,1165,72481585
2019-06-30-22-13,1351,72482936
2018-11-15-23-45,1549,72484485
2019-03-27-02-20,1340,72485825
2020-08-09-14-33,1380,72487205
2020-10-05-08-26,904,72488109
2019-07-02-13-46,1518,72489627
2020-10-29-04-04,1404,72491031
2019-04-03-10-49,1080,72492111
2018-12-07-13-18,2033,72494144
2018-11-24-04-15,2389,72496533
2018-11-16-15-14,2513,72499046
2019-04-16-01-07,1069,72500115
2020-11-11-07-34,1169,72501284
2020-09-16-00-39,978,72502262
2020-07-19-11-38,1252,72503514
2019-02-25-12-26,1619,72505133
2020-10-25-21-28,1588,72506721
2018-11-20-16-07,2003,72508724
2019-05-02-10-38,967,72509691
2019-01-18-09-17,1727,72511418
2018-12-04-11-45,2200,72513618
2019-04-02-19-34,1321,72514939
2018-12-31-15-37,3001,72517940
2018-12-16-19-06,2099,72520039
2019-05-18-13-23,1321,72521360
2019-02-09-04-27,1957,72523317
2018-11-07-12-48,1943,72525260
2020-07-10-17-39,1435,72526695
2020-10-24-22-47,1390,72528085
2019-01-29-20-08,2189,72530274
2018-11-23-17-36,2489,72532763
2020-07-24-22-50,1019,72533782
2020-08-23-05-07,1438,72535220
2020-08-21-12-04,1240,72536460
2020-09-07-19-14,1362,72537822
2019-02-10-08-49,1973,72539795
2020-11-07-01-26,1340,72541135
2020-09-02-05-24,957,72542092
2020-08-16-18-56,1438,72543530
2019-05-05-13-48,1460,72544990
2019-04-17-23-39,986,72545976
2019-06-08-00-07,960,72546936
2019-01-03-06-34,2434,72549370
2020-07-09-20-55,1341,72550711
2018-12-22-01-05,1737,72552448
2020-08-19-18-35,1311,72553759
2020-09-08-15-58,1256,72555015
2020-09-18-06-55,959,72555974
2018-11-02-17-14,2032,72558006
2019-01-11-17-39,2493,72560499
2019-01-13-10-47,2522,72563021
2018-11-18-07-28,2145,72565166
2019-06-19-15-05,1183,72566349
2020-08-18-19-56,1339,72567688
2020-09-20-10-27,1269,72568957
2020-11-03-18-14,1306,72570263
2019-01-15-10-06,1846,72572109
2019-02-06-18-47,1920,72574029
2019-04-23-20-19,1182,72575211
2020-09-28-07-56,877,72576088
2018-10-28-19-45,1860,72577948
2019-05-20-16-54,1128,72579076
2018-11-02-16-54,2177,72581253
2019-02-02-18-44,2408,72583661
2020-08-22-17-34,1472,72585133
2018-12-08-15-38,2513,72587646
2018-11-09-07-16,1468,72589114
2019-07-04-09-24,1206,72590320
2019-07-08-11-58,1633,72591953
2020-07-17-15-06,1275,72593228
2018-11-09-22-16,1824,72595052
2020-08-31-11-56,1311,72596363
2019-05-23-06-06,855,72597218
2019-02-20-00-19,1415,72598633
2020-10-17-04-49,1124,72599757
2019-01-03-11-07,2530,72602287
2019-05-30-20-49,1131,72603418
2018-12-25-08-56,2126,72605544
2020-10-25-09-04,1880,72607424
2019-01-10-06-59,1954,72609378
2019-07-01-17-18,1348,72610726
2018-12-01-12-46,2861,72613587
2020-10-03-22-54,966,72614553
2020-07-31-17-27,1249,72615802
2018-11-23-19-47,2258,72618060
2019-02-09-02-26,1834,72619894
2020-11-06-08-08,1213,72621107
2019-04-01-12-05,1284,72622391
2020-09-09-20-58,1146,72623537
2020-08-28-16-27,1330,72624867
2020-09-13-11-09,1511,72626378
2019-04-29-04-46,1094,72627472
2020-10-23-14-55,2075,72629547
2019-02-16-12-48,2038,72631585
2018-11-05-21-33,1707,72633292
2019-04-02-19-44,1267,72634559
2019-02-25-02-20,1816,72636375
2019-03-09-00-07,1453,72637828
2020-07-17-00-48,1009,72638837
2019-02-14-10-38,1391,72640228
2020-08-05-04-26,1188,72641416
2019-02-08-18-37,1930,72643346
2019-01-13-16-25,2806,72646152
2020-10-11-07-14,1034,72647186
2018-10-28-20-15,1809,72648995
2019-01-12-23-37,2209,72651204
2019-01-26-19-29,2727,72653931
2019-06-12-06-57,828,72654759
2019-04-27-03-09,1269,72656028
2019-03-22-09-18,1069,72657097
2020-07-27-05-55,946,72658043
2020-10-18-16-09,1316,72659359
2020-07-11-10-45,1365,72660724
2019-02-17-17-43,2107,72662831
2019-04-27-23-14,1120,72663951
2020-09-03-19-29,1216,72665167
2020-08-23-21-55,1220,72666387
2020-07-27-07-15,888,72667275
2019-07-12-12-37,1436,72668711
2019-01-13-00-58,2125,72670836
2019-03-31-15-54,1666,72672502
2019-04-05-18-05,1218,72673720
2019-04-05-18-55,1292,72675012
2020-08-04-14-26,1553,72676565
2019-03-26-15-56,1463,72678028
2019-04-10-10-39,1006,72679034
2019-02-16-20-24,1913,72680947
2019-01-09-19-28,1983,72682930
2019-04-09-14-07,1452,72684382
2018-11-11-04-26,2040,72686422
2019-04-30-17-28,1204,72687626
2020-10-07-05-24,870,72688496
2020-11-10-07-55,1206,72689702
2019-03-01-17-36,1794,72691496
2018-12-12-19-28,1569,72693065
2019-04-11-22-26,1027,72694092
2019-01-08-05-40,2246,72696338
2020-08-31-19-59,1266,72697604
2020-07-22-23-39,1012,72698616
2018-11-02-12-58,2034,72700650
2018-11-12-18-38,1919,72702569
2020-10-24-16-45,1887,72704456
2019-05-24-08-46,786,72705242
2019-01-07-12-17,2297,72707539
2018-11-28-01-57,2114,72709653
2019-04-04-10-24,1081,72710734
2019-03-17-06-06,1459,72712193
2019-01-01-21-36,2574,72714767
2019-04-03-03-17,1161,72715928
2018-12-19-11-34,1966,72717894
2018-12-04-05-58,2082,72719976
2019-01-09-18-47,2021,72721997
2019-01-25-13-25,2257,72724254
2019-05-09-10-44,984,72725238
2020-10-01-12-05,1125,72726363
2018-12-31-08-47,2367,72728730
2020-11-09-15-44,1537,72730267
2019-03-04-23-06,1619,72731886
2020-11-04-11-44,1328,72733214
2020-09-16-02-19,1140,72734354
2018-12-06-08-08,1729,72736083
2019-04-23-11-56,1151,72737234
2019-05-07-19-55,1137,72738371
2019-01-31-21-54,2118,72740489
2018-11-21-05-47,2003,72742492
2018-11-08-03-58,1832,72744324
2019-03-28-08-32,1055,72745379
2019-04-29-22-25,1030,72746409
2020-09-27-08-18,1039,72747448
2019-07-06-23-57,1450,72748898
2019-02-05-07-34,1689,72750587
2020-08-26-15-36,1351,72751938
2019-05-09-17-20,1234,72753172
2020-08-06-22-15,1059,72754231
2019-05-28-04-27,993,72755224
2020-10-08-10-18,935,72756159
2020-10-18-04-45,1115,72757274
2020-11-05-20-27,1228,72758502
2018-12-18-21-55,1847,72760349
